Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
102,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279406188795396104,2020-07-04 13:26:20,1277077872696610818,1279406188795396104,everyone,en,,https://pbs.twimg.com/profile_images/1277078198510063621/i9DZmcGy_normal.jpg,,False,Freethinker on Florida's wild west coast - floating between Gulf and Bay,False,ManateeMan7,ManateeMan,2020-06-28T03:14:54.000Z,,,9,0,0,0,0,3,117,102,0,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
103,@VernBuchanan Protect Sarasota yes. ,False,1279478645166399496,2020-07-04 18:14:15,256876687,1279076830197288961,everyone,tl,20467163.0,https://pbs.twimg.com/profile_images/1701380995/nightlife2_normal.jpg,"Sarasota, FL",False,"Entrepreneur, Investor, Futures Trader, and all things creative. Lets Make It Happen.",False,Nightlifeafdrk,Nightlifeafterdark,2011-02-24T07:29:33.000Z,,,0,0,0,0,0,652,946,29486,16,,@VernBuchanan Protect Sarasota yes,True
104,"@VernBuchanan If your an old person who catches Corona Virus you almost certainly will die. The new Republican strategy is to just accept that. ""We need to live with that now"" say Republicans. 

Democrats don't accept that. Vote Republican at your own peril.

. https   www nbcnews com politics politics news we need live it white house readies new message nation n1232884",False,1279554488244805638,2020-07-04 23:15:37,275249838,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1350501497679785985/7MkVoKIi_normal.jpg,,False,Defeat Trump insurrectionist Republicans in 2022.,False,Turn_em_out,Payback's a B,2011-03-31T22:42:20.000Z,,,0,0,0,0,0,440,3739,18619,10,,"@VernBuchanan If your an old person who catches Corona Virus you almost certainly will die. The new Republican strategy is to just accept that. ""We need to live with that now"" say Republicans. 

Democrats don't accept that. Vote Republican at your own peril.

https://t.co/qaqghqQ3sP",True
105,Hey @nikkifried why isn’t the governor talking about this &amp; why aren’t the people of #Florida made aware? #BreakingNews #FlaPol . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1279885234578903041,2020-07-05 21:09:53,1605165282,1279885234578903041,everyone,en,,https://pbs.twimg.com/profile_images/534106581789855744/Z4e6cEh5_normal.jpeg,"Miami, FL",False,M.Ed. #Education Consultant #Speaker #studentsuccesscoach #collegeadmissions #Changemaker #Traveler #Writer inquries: info@educatesouthflorida.com,False,imchrispalacios,Chris Palacios,2013-07-19T05:52:15.000Z,https://t.co/lrnl6WYPYv,,0,0,0,0,0,923,1918,9253,41,,Hey @nikkifried why isn’t the governor talking about this &amp; why aren’t the people of #Florida made aware? #BreakingNews #FlaPol https://t.co/0BHlkQ5sjB,False
106,Hey @andersoncooper @CNN @ChrisCuomo @donlemon please someone investigate this further!  #Florida. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1279885576339161088,2020-07-05 21:11:15,1605165282,1279885576339161088,everyone,en,,https://pbs.twimg.com/profile_images/534106581789855744/Z4e6cEh5_normal.jpeg,"Miami, FL",False,M.Ed. #Education Consultant #Speaker #studentsuccesscoach #collegeadmissions #Changemaker #Traveler #Writer inquries: info@educatesouthflorida.com,False,imchrispalacios,Chris Palacios,2013-07-19T05:52:15.000Z,https://t.co/lrnl6WYPYv,,0,0,0,0,0,923,1918,9253,41,,Hey @andersoncooper @CNN @ChrisCuomo @donlemon please someone investigate this further! https://t.co/0BHlkQ5sjB #Florida,False
107,"Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280178064136290305,2020-07-06 16:33:29,1510654326,1280178064136290305,everyone,en,,https://pbs.twimg.com/profile_images/1617225984113090561/ZszeElc__normal.jpg,Mastodon = flexibility,False,Come and join me on a platform owned buy NO ONE. Find content without algorithms. Look for: @AbbyFla@sfba.social,False,ABBYinFLA,Abby Normal,2013-06-12T14:28:15.000Z,https://t.co/zmYHHIPzEX,1.528418698301784e+18,9,3,11,0,0,68045,53995,42614,46,,"Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
108,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",True,1280178989575921664,2020-07-06 16:37:10,3294291206,1280178989575921664,everyone,en,,https://pbs.twimg.com/profile_images/625157987422871552/MsTKKIov_normal.jpg,"New York, USA",False,"humanist against patriarchy, iconoclast, poet, artist, writer, photographer, New Yorker, peace activist, former teacher",False,libbyliberalnyc,libbyliberal,2015-07-26T03:56:49.000Z,,1.3215016735887729e+18,9,0,0,0,0,5715,6289,780059,181,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
109,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280179171168260104,2020-07-06 16:37:53,55816989,1280179171168260104,everyone,en,,https://pbs.twimg.com/profile_images/1478449456873971713/Kkl3kbQ5_normal.jpg,New York,False,"“It's time to build bridges & realize there's about to be a boot on all of our necks, regardless of what you think about vaccines, masks, etc.”. -Whitney Webb.",False,devinedianakin,Dee 🛑 Your Compliance is Fueling this Nightmare,2009-07-11T12:02:33.000Z,https://t.co/S7fz1foMlN,1.6085951031524803e+18,9,0,0,0,0,4073,1123,161577,62,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
110,@KARAinFLA @libbyliberalnyc @FlowersAreR3d smdh. ,False,1280179251090804736,2020-07-06 16:38:12,55816989,1280178064136290305,everyone,en,1510654326.0,https://pbs.twimg.com/profile_images/1478449456873971713/Kkl3kbQ5_normal.jpg,New York,False,"“It's time to build bridges & realize there's about to be a boot on all of our necks, regardless of what you think about vaccines, masks, etc.”. -Whitney Webb.",False,devinedianakin,Dee 🛑 Your Compliance is Fueling this Nightmare,2009-07-11T12:02:33.000Z,https://t.co/S7fz1foMlN,,1,0,3,0,0,4074,1114,162181,54,,@KARAinFLA @libbyliberalnyc @FlowersAreR3d smdh,True
111,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280179282644361217,2020-07-06 16:38:20,74559989,1280179282644361217,everyone,en,,https://pbs.twimg.com/profile_images/1607416862912188420/Wg54lq4M_normal.jpg,"Arizona, USA",False,"😷retired. desert dweller. Mom of 3, Grandma of 3. Owned by a Shiba Inu, 2 Cowboy Corgis and a clowder of cats.",False,eainaire,Are we there yet? 🏜🐝,2009-09-15T21:23:40.000Z,https://t.co/yxqHBKGaAs,,9,0,0,0,0,2540,4826,82362,1,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
112,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280179432112615424,2020-07-06 16:38:55,2485563985,1280179432112615424,everyone,en,,https://pbs.twimg.com/profile_images/1497248480493903878/Y0T5MGRN_normal.jpg,,False,"Love nature, children, living generally in awe of Life and Love! Not a photographer, just a noticer. She/her/hers",False,JanuaryHandl,January Handl😷😷😷☮️,2014-05-09T15:48:52.000Z,,,9,0,0,0,0,1045,1929,493500,10,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
113,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280180021651402762,2020-07-06 16:41:16,59043846,1280180021651402762,everyone,en,,https://pbs.twimg.com/profile_images/1316515504152932352/MTSQuhEm_normal.jpg," Denver, CO",False,"Wherever you go, there you are~Buckaroo Banzai; Mom, Gramma, ProChoice Progressive, MMJ advocate, ENTP, CFSM, Safety Pin Protest, #NoUnityWithoutAccountability",False,lplzydeco,💜🦄☮✌️🌈Lavern Lemay🌹🇺🇸 #Resist 🚫🐂💩🔫,2009-07-22T05:11:44.000Z,,1.3395295496928256e+18,9,0,0,0,0,3019,4676,227484,90,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
114,"Longboat Key, FL pipe may have dumped 28 million gallons of sewage into Sarasota Bay
. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280180263688056835,2020-07-06 16:42:14,3595202473,1280180263688056835,everyone,en,,https://pbs.twimg.com/profile_images/1596204594849267713/Pjffo0Mz_normal.jpg,"Florida, USA",False,"Do unto others as you would have them do unto you. Horse fanatic, dog, cat lover, music, art, weather, science, sci-fi, tech, reading, Democrat #BLM",False,goldenrule47,The Golden Rule 🇺🇸🇺🇦🌻,2015-09-17T15:16:54.000Z,https://t.co/4984D9elar,,0,0,0,0,0,1331,4448,57679,6,,"Longboat Key, FL pipe may have dumped 28 million gallons of sewage into Sarasota Bay
https://t.co/G0nMmkXWSd",False
115,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280180416708632576,2020-07-06 16:42:50,897634614411280385,1280180416708632576,everyone,en,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,"Arden-Arcade, CA",False,,False,bobbie_and_leo,Bobbie,2017-08-16T01:42:24.000Z,,,9,0,0,0,0,709,831,328264,1,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
116,@latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island..... ,False,1280181384481574913,2020-07-06 16:46:41,24817432,1280178591012130816,everyone,en,1.1349987697439293e+18,https://pbs.twimg.com/profile_images/1184661745186562049/gBxwdf80_normal.jpg,Seminole Territory,False,Lateral thinker,False,MiraclesArt,Rose von Perbandt,2009-03-17T01:50:28.000Z,,1.5898150440991703e+18,3,0,1,0,0,3355,4203,341353,4,,@latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island....,False
117,RT @MiraclesArt: @latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island..... ,False,1280181647455981568,2020-07-06 16:47:44,836348305567268865,1280181647455981568,everyone,en,,https://pbs.twimg.com/profile_images/836350408868171776/kwaVmLAx_normal.jpg,"Bradenton, FL",False,Indivisible Bradenton,False,indivisible_brd,IndivisibleBradenton,2017-02-27T22:52:29.000Z,,1.1091184222168924e+18,3,0,0,0,0,1150,946,25194,24,,RT @MiraclesArt: @latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island....,False
118,RT @MiraclesArt: @latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island..... ,False,1280182784741515265,2020-07-06 16:52:15,1134998769743929345,1280182784741515265,everyone,en,,https://pbs.twimg.com/profile_images/1160952488771641344/uivoJ36D_normal.jpg,"Sarasota, FL",False,"We are a group of citizens from Sarasota and Manatee counties in Florida, trying to motivate our community to participate and vote.",False,latinxvote2020,LatinxVoteSRQ,2019-06-02T01:42:48.000Z,,1.3388517544699535e+18,3,0,0,0,0,306,1846,43813,4,,RT @MiraclesArt: @latinxvote2020 @indivisible_brd @GovRonDeSantis funny how they forgot to warn visitors about the millions of gallons of raw sewage that had been spilling into Sarasota Bay for WEEKS just off the south end of Anna Maria Island....,False
119,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280184196405829634,2020-07-06 16:57:51,1109015748,1280184196405829634,everyone,en,,https://pbs.twimg.com/profile_images/1592650649510060032/MChM8wcd_normal.jpg,Western Massachusetts,False,"Retired Fire Captain. Navy Vet  Old Beer league Goalie. 73.
 2 rescue beagles.  Grampa. 
#GoHabsGo

#GetVaccinated",False,afdcaptrb,Roland B,2013-01-21T13:24:47.000Z,,1.6035528401270743e+18,9,0,0,0,0,1994,1335,141201,37,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
120,"@KARAinFLA Sniff, sniff, sniff. Phew.. ",False,1280184593791045632,2020-07-06 16:59:26,3905333963,1280178064136290305,everyone,fr,1510654326.0,https://pbs.twimg.com/profile_images/1585069156088614913/qcPLcS0t_normal.jpg,USA,False,"Retired Astrophysicist, Ph.D. Academic, and Author: ""The Star of Bethlehem: The Legacy of the Magi"", Now a Violin Maker.",False,CarverMolnar,Mike Molnar,2015-10-09T03:27:27.000Z,https://t.co/R0qPU34Ud6,1.558243399534256e+18,0,0,1,0,0,289,482,33964,1,,"@KARAinFLA Sniff, sniff, sniff. Phew.",True
121,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",False,1280187028018249734,2020-07-06 17:09:06,821294483996188672,1280187028018249734,everyone,en,,https://pbs.twimg.com/profile_images/1327490232791478272/t2v0rIRE_normal.jpg,"Florida, USA",False,"Been a social/environmental justice advocate since I was a wee lass.  Retired, trying to stay politically active and aware.",False,DeniseGriewisch,Denise Griewisch,2017-01-17T09:53:58.000Z,,1.0002235964537774e+18,9,0,0,0,0,1227,2126,55646,7,,"RT @KARAinFLA: Of course...of course.

It’s 2020 and this is Florida...

https://t.co/5GpZQT7868",False
122,@KARAinFLA Ugh hits keep coming😡. ,False,1280189558911533058,2020-07-06 17:19:10,942909325634342912,1280178064136290305,everyone,en,1510654326.0,https://pbs.twimg.com/profile_images/1621542266329260039/p77BsELW_normal.jpg,,False,"retired RN , mom ,grandma. former NY gal, Fl.Hobby sea glass collecting and driftwood. 🚫DM “Don’t Hate What You Don’t Understand”!!!LGBTQ🏳️‍🌈 ally",False,peachykeen54,peachykeen54(Sue-ish)☮️🇺🇦🟧🟦💉💉💉💉,2017-12-19T00:07:56.000Z,,1.5341964687766856e+18,0,1,1,0,0,3134,2770,103178,5,,@KARAinFLA Ugh hits keep coming😡,True
123,"@peachykeen54 I know, right?   The gulf is in my back yard, yet we haven’t been to the beach since the day trump was inaugurated, Jan. 2016.   The gulf pollution is out of control.. ",False,1280191154944913410,2020-07-06 17:25:30,1510654326,1280178064136290305,everyone,en,9.429093256343429e+17,https://pbs.twimg.com/profile_images/1617225984113090561/ZszeElc__normal.jpg,Mastodon = flexibility,False,Come and join me on a platform owned buy NO ONE. Find content without algorithms. https://t.co/zmYHHIPzEX. #Mastodon  *I BLOCK ALL TROLLS*,False,ABBYinFLA,Abby Normal,2013-06-12T14:28:15.000Z,,1.629895524533805e+18,0,1,0,0,0,67581,53417,42883,47,,"@peachykeen54 I know, right?   The gulf is in my back yard, yet we haven’t been to the beach since the day trump was inaugurated, Jan. 2016.   The gulf pollution is out of control.",True
